"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"4Y5SDNVA","preprint","2019","Lee, Guang-He; Jin, Wengong; Alvarez-Melis, David; Jaakkola, Tommi S.","Functional Transparency for Structured Data: a Game-Theoretic Approach","","","","10.48550/arXiv.1902.09737","http://arxiv.org/abs/1902.09737","We provide a new approach to training neural models to exhibit transparency in a well-defined, functional manner. Our approach naturally operates over structured data and tailors the predictor, functionally, towards a chosen family of (local) witnesses. The estimation problem is setup as a co-operative game between an unrestricted predictor such as a neural network, and a set of witnesses chosen from the desired transparent family. The goal of the witnesses is to highlight, locally, how well the predictor conforms to the chosen family of functions, while the predictor is trained to minimize the highlighted discrepancy. We emphasize that the predictor remains globally powerful as it is only encouraged to agree locally with locally adapted witnesses. We analyze the effect of the proposed approach, provide example formulations in the context of deep graph and sequence models, and empirically illustrate the idea in chemical property prediction, temporal modeling, and molecule representation learning.","2019-02-26","2023-04-26 04:22:02","2023-05-23 01:33:54","2023-04-26 04:22:01","","","","","","","Functional Transparency for Structured Data","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1902.09737 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\43TYW8K5\1902.html; C:\Users\ambreen.hanif\Zotero\storage\2YNWDFN4\Lee et al_2019_Functional Transparency for Structured Data.pdf; ","notion://www.notion.so/Lee-et-al-2019-efd8ed718e614977a0fda76d032e5d3d","notion","","","","","","","","","","","","","","","","","","","","arXiv:1902.09737","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"375BU6UC","preprint","2019","Lee, Guang-He; Alvarez-Melis, David; Jaakkola, Tommi S.","Towards Robust, Locally Linear Deep Networks","","","","10.48550/arXiv.1907.03207","http://arxiv.org/abs/1907.03207","Deep networks realize complex mappings that are often understood by their locally linear behavior at or around points of interest. For example, we use the derivative of the mapping with respect to its inputs for sensitivity analysis, or to explain (obtain coordinate relevance for) a prediction. One key challenge is that such derivatives are themselves inherently unstable. In this paper, we propose a new learning problem to encourage deep networks to have stable derivatives over larger regions. While the problem is challenging in general, we focus on networks with piecewise linear activation functions. Our algorithm consists of an inference step that identifies a region around a point where linear approximation is provably stable, and an optimization step to expand such regions. We propose a novel relaxation to scale the algorithm to realistic models. We illustrate our method with residual and recurrent networks on image and sequence datasets.","2019-07-06","2023-04-26 04:21:54","2023-05-23 01:33:53","2023-04-26 04:21:54","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1907.03207 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\SSZHDX2C\1907.html; C:\Users\ambreen.hanif\Zotero\storage\TLX8QRRH\Lee et al_2019_Towards Robust, Locally Linear Deep Networks.pdf; ","notion://www.notion.so/Lee-et-al-2019-9335cd8e29bd493a891a75505b218777","notion","","","","","","","","","","","","","","","","","","","","arXiv:1907.03207","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MWPD3RNJ","preprint","2019","Alvarez-Melis, David; Daumé III, Hal; Vaughan, Jennifer Wortman; Wallach, Hanna","Weight of Evidence as a Basis for Human-Oriented Explanations","","","","10.48550/arXiv.1910.13503","http://arxiv.org/abs/1910.13503","Interpretability is an elusive but highly sought-after characteristic of modern machine learning methods. Recent work has focused on interpretability via $\textit{explanations}$, which justify individual model predictions. In this work, we take a step towards reconciling machine explanations with those that humans produce and prefer by taking inspiration from the study of explanation in philosophy, cognitive science, and the social sciences. We identify key aspects in which these human explanations differ from current machine explanations, distill them into a list of desiderata, and formalize them into a framework via the notion of $\textit{weight of evidence}$ from information theory. Finally, we instantiate this framework in two simple applications and show it produces intuitive and comprehensible explanations.","2019-10-29","2023-04-26 04:21:47","2023-05-23 01:33:51","2023-04-26 04:21:47","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1910.13503 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\69BFTPR3\Alvarez-Melis et al_2019_Weight of Evidence as a Basis for Human-Oriented Explanations.pdf; C:\Users\ambreen.hanif\Zotero\storage\2IY495BP\1910.html; ","notion://www.notion.so/Alvarez-Melis-et-al-2019-930592cc0e14496d85ef49acadb7a501","notion","","","","","","","","","","","","","","","","","","","","arXiv:1910.13503","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HHQ9HKPI","preprint","2018","Alvarez-Melis, David; Jaakkola, Tommi S.","On the Robustness of Interpretability Methods","","","","10.48550/arXiv.1806.08049","http://arxiv.org/abs/1806.08049","We argue that robustness of explanations---i.e., that similar inputs should give rise to similar explanations---is a key desideratum for interpretability. We introduce metrics to quantify robustness and demonstrate that current methods do not perform well according to these metrics. Finally, we propose ways that robustness can be enforced on existing interpretability approaches.","2018-06-20","2023-04-26 04:20:04","2023-05-23 01:33:49","2023-04-26 04:20:04","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1806.08049 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\MWRNZ6AM\Alvarez-Melis_Jaakkola_2018_On the Robustness of Interpretability Methods.pdf; C:\Users\ambreen.hanif\Zotero\storage\32BAZWA9\1806.html; ","notion://www.notion.so/Alvarez-Melis-Jaakkola-2018-0d80ca7a65b5411983ead2c7116c1985","notion","","","","","","","","","","","","","","","","","","","","arXiv:1806.08049","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HDEKHQ2B","webpage","","","Thomson and Schoenherr (2020) - KITT Paper.pdf","Google Docs","","","","https://drive.google.com/file/d/17zvjVyb8oxhXAVIwiU7PRDzOEyWLCvlU/view?usp=embed_facebook","","","2023-04-26 03:09:54","2023-05-23 01:33:46","2023-04-26 03:09:54","","","","","","","","","","","","","","","","","","","","","","","; C:\Users\ambreen.hanif\Zotero\storage\GTF3RWIG\view.html; C:\Users\ambreen.hanif\Downloads\Thomson and Schoenherr (2020) - KITT Paper.pdf","notion://www.notion.so/Thomson-and-Schoenherr-2020-KITT-Paper-Pdf-n-d-865605b4686546908270f5f0c997654d","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NMCJDTNL","conferencePaper","2017","Wang, Yu-Xuan; Sun, QiHui; Chien, Ting-Ying; Huang, Po-Chun","Using data mining and machine learning techniques for system design space exploration and automatized optimization","2017 International Conference on Applied System Innovation (ICASI)","","","10.1109/ICASI.2017.7988179","","Recently, the significance of data mining and machine learning have been highlighted in diversified application scenarios. Various data mining and machine learning techniques are often used to analyze the gigantic amount of data to create more commercial values in high-end enterprise systems. However, the advancement of technologies has made data mining and machine learning possible on low-end systems, such as personal computers or embedded systems. While researchers have proposed excellent work on the management de-signs of different components of the system, most of the work are built upon the characteristics of the system, which may change from time to time. This makes it impossible to optimize the system performance with stat-ic, or statically adaptive, system designs. In this work, we propose to embed the supports of data mining and machine learning to the design of operating system, so as to discover a new, automatized way to adaptively optimize the system without using complex algorithms. To validate the proposed ideas, we choose the cache design as a case study, where the replacement of cached contents is automatically controlled by a decision maker. The decision maker then replies on a data miner, which analyzes the data collected by the system monitor. The efficacy of the considered case is verified by a series of experiments, where the results are quite encouraging.","2017-05","2023-04-21 05:57:32","2023-05-23 01:33:45","","1079-1082","","","","","","","","","","","","","","","","","","IEEE Xplore","","4 citations (Crossref) [2023-04-21]","","C:\Users\ambreen.hanif\Zotero\storage\ZVWIGZPM\7988179.html; ; C:\Users\ambreen.hanif\Zotero\storage\3JLRXZPR\Wang et al_2017_Using data mining and machine learning techniques for system design space.pdf","notion://www.notion.so/Wang-et-al-2017-e658470a7fbc44f8803f0429f094e42e","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2017 International Conference on Applied System Innovation (ICASI)","","","","","","","","","","","","","","",""
"U93VPWRB","journalArticle","2021","Linardatos, Pantelis; Papastefanopoulos, Vasilis; Kotsiantis, Sotiris","Explainable AI: A Review of Machine Learning Interpretability Methods","Entropy","","1099-4300","10.3390/e23010018","https://www.mdpi.com/1099-4300/23/1/18","Recent advances in artificial intelligence (AI) have led to its widespread industrial adoption, with machine learning systems demonstrating superhuman performance in a significant number of tasks. However, this surge in performance, has often been achieved through increased model complexity, turning such systems into “black box” approaches and causing uncertainty regarding the way they operate and, ultimately, the way that they come to decisions. This ambiguity has made it problematic for machine learning systems to be adopted in sensitive yet critical domains, where their value could be immense, such as healthcare. As a result, scientific interest in the field of Explainable Artificial Intelligence (XAI), a field that is concerned with the development of new methods that explain and interpret machine learning models, has been tremendously reignited over recent years. This study focuses on machine learning interpretability methods; more specifically, a literature review and taxonomy of these methods are presented, as well as links to their programming implementations, in the hope that this survey would serve as a reference point for both theorists and practitioners.","2021-01","2023-04-21 05:55:32","2023-05-23 01:33:37","2023-04-21 05:55:32","18","","1","23","","","Explainable AI","","","","","","","en","http://creativecommons.org/licenses/by/3.0/","","","","www.mdpi.com","","462 citations (Crossref) [2023-04-21] Number: 1 Publisher: Multidisciplinary Digital Publishing Institute","","C:\Users\ambreen.hanif\Zotero\storage\54LBAXBQ\Linardatos et al_2021_Explainable AI.pdf; ","notion://www.notion.so/Linardatos-et-al-2021-3a85d70de4f64eb683e210148d0d5a64","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A54GBBZL","journalArticle","1994","Fu, LiMin","Rule generation from neural networks","IEEE Transactions on Systems, Man, and Cybernetics","","2168-2909","10.1109/21.299696","","The neural network approach has proven useful for the development of artificial intelligence systems. However, a disadvantage with this approach is that the knowledge embedded in the neural network is opaque. In this paper, we show how to interpret neural network knowledge in symbolic form. We lay dawn required definitions for this treatment, formulate the interpretation algorithm, and formally verify its soundness. The main result is a formalized relationship between a neural network and a rule-based system. In addition, it has been demonstrated that the neural network generates rules of better performance than the decision tree approach in noisy conditions.<>","1994-08","2023-04-21 05:51:10","2023-05-23 01:33:31","","1114-1124","","8","24","","","","","","","","","","","","","","","IEEE Xplore","","182 citations (Crossref) [2023-04-21] Conference Name: IEEE Transactions on Systems, Man, and Cybernetics","","C:\Users\ambreen.hanif\Zotero\storage\EPPQ6LJE\Fu_1994_Rule generation from neural networks.pdf; C:\Users\ambreen.hanif\Zotero\storage\GUKLBTU4\299696.html; ","notion://www.notion.so/Fu-1994-32fe1fac09114205b95c7d557edd2d7c","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PSRJQK4U","conferencePaper","2021","Jacovi, Alon; Marasović, Ana; Miller, Tim; Goldberg, Yoav","Formalizing Trust in Artificial Intelligence: Prerequisites, Causes and Goals of Human Trust in AI","Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency","978-1-4503-8309-7","","10.1145/3442188.3445923","https://dl.acm.org/doi/10.1145/3442188.3445923","Trust is a central component of the interaction between people and AI, in that 'incorrect' levels of trust may cause misuse, abuse or disuse of the technology. But what, precisely, is the nature of trust in AI? What are the prerequisites and goals of the cognitive mechanism of trust, and how can we promote them, or assess whether they are being satisfied in a given interaction? This work aims to answer these questions. We discuss a model of trust inspired by, but not identical to, interpersonal trust (i.e., trust between people) as defined by sociologists. This model rests on two key properties: the vulnerability of the user; and the ability to anticipate the impact of the AI model's decisions. We incorporate a formalization of 'contractual trust', such that trust between a user and an AI model is trust that some implicit or explicit contract will hold, and a formalization of 'trustworthiness' (that detaches from the notion of trustworthiness in sociology), and with it concepts of 'warranted' and 'unwarranted' trust. We present the possible causes of warranted trust as intrinsic reasoning and extrinsic behavior, and discuss how to design trustworthy AI, how to evaluate whether trust has manifested, and whether it is warranted. Finally, we elucidate the connection between trust and XAI using our formalization.","2021-03-01","2023-04-21 05:49:34","2023-05-23 01:33:26","2023-04-20","624–635","","","","","","Formalizing Trust in Artificial Intelligence","FAccT '21","","","","Association for Computing Machinery","New York, NY, USA","","","","","","ACM Digital Library","","85 citations (Crossref) [2023-04-21]","","C:\Users\ambreen.hanif\Zotero\storage\9BALPE2A\Jacovi et al_2021_Formalizing Trust in Artificial Intelligence.pdf; ","notion://www.notion.so/Jacovi-et-al-2021-05fb4431c27b42ff9cae6278a3b47fd9","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WQS59PQ5","webpage","","","Formalizing Trust in Artificial Intelligence | Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency","","","","","https://dl-acm-org.simsrad.net.ocs.mq.edu.au/doi/abs/10.1145/3442188.3445923","","","2023-04-21 05:49:13","2023-05-23 01:33:09","2023-04-21 05:49:13","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\Z34YLXMS\3442188.html; ","notion://www.notion.so/Formalizing-Trust-in-Artificial-Intelligence-Proceedings-of-the-2021-ACM-Conference-on-Fairness-A-83200ee4a84c45d493da4990f78be08a","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6V36EEUJ","journalArticle","2021","Bento, Vitor; Kohler, Manoela; Diaz, Pedro; Mendoza, Leonardo; Pacheco, Marco Aurelio","Improving deep learning performance by using Explainable Artificial Intelligence (XAI) approaches","Discover Artificial Intelligence","","2731-0809","10.1007/s44163-021-00008-y","https://doi.org/10.1007/s44163-021-00008-y","In this work we propose a workflow to deal with overlaid images—images with superimposed text and company logos—, which is very common in underwater monitoring videos and surveillance camera footage. It is demonstrated that it is possible to use Explaining Artificial Intelligence to improve deep learning models performance for image classification tasks in general. A deep learning model trained to classify metal surface defect, which previously had a low performance, is then evaluated with Layer-wise relevance propagation—an Explaining Artificial Intelligence technique—to identify problems in a dataset that hinder the training of deep learning models in a wide range of applications. Thereafter, it is possible to remove this unwanted information from the dataset—using different approaches: from cutting part of the images to training a Generative Inpainting neural network model—and retrain the model with the new preprocessed images. This proposed methodology improved F1 score in 20% when compared to the original trained dataset, validating the proposed workflow.","2021-10-06","2023-04-21 05:48:53","2023-05-23 01:33:07","2023-04-21 05:48:53","9","","1","1","","Discov Artif Intell","","","","","","","","en","","","","","Springer Link","","4 citations (Crossref) [2023-04-21]","","C:\Users\ambreen.hanif\Zotero\storage\N9GTMKWD\Bento et al_2021_Improving deep learning performance by using Explainable Artificial.pdf; ","notion://www.notion.so/Bento-et-al-2021-bd49fd790bf448a4be6de92f48f41ada","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MC66KF3K","preprint","2021","Hanif, Ambreen","Towards Explainable Artificial Intelligence in Banking and Financial Services","","","","10.48550/arXiv.2112.08441","http://arxiv.org/abs/2112.08441","Artificial intelligence (AI) enables machines to learn from human experience, adjust to new inputs, and perform human-like tasks. AI is progressing rapidly and is transforming the way businesses operate, from process automation to cognitive augmentation of tasks and intelligent process/data analytics. However, the main challenge for human users would be to understand and appropriately trust the result of AI algorithms and methods. In this paper, to address this challenge, we study and analyze the recent work done in Explainable Artificial Intelligence (XAI) methods and tools. We introduce a novel XAI process, which facilitates producing explainable models while maintaining a high level of learning performance. We present an interactive evidence-based approach to assist human users in comprehending and trusting the results and output created by AI-enabled algorithms. We adopt a typical scenario in the Banking domain for analyzing customer transactions. We develop a digital dashboard to facilitate interacting with the algorithm results and discuss how the proposed XAI method can significantly improve the confidence of data scientists in understanding the result of AI-enabled algorithms.","2021-12-14","2023-04-21 05:46:54","2023-05-23 01:33:03","2023-04-21 05:46:54","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2112.08441 [cs]","","C:\Users\ambreen.hanif\Zotero\storage\A6D8CV3F\2112.html; C:\Users\ambreen.hanif\Zotero\storage\7JIB7XWM\Hanif_2021_Towards Explainable Artificial Intelligence in Banking and Financial Services.pdf; ","notion://www.notion.so/Hanif-2021-118735262a7449ca865ff877b3dfb2e7","notion","","","","","","","","","","","","","","","","","","","","arXiv:2112.08441","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C3AU88ND","preprint","2021","Luss, Ronny; Chen, Pin-Yu; Dhurandhar, Amit; Sattigeri, Prasanna; Zhang, Yunfeng; Shanmugam, Karthikeyan; Tu, Chun-Chen","Leveraging Latent Features for Local Explanations","","","","10.48550/arXiv.1905.12698","http://arxiv.org/abs/1905.12698","As the application of deep neural networks proliferates in numerous areas such as medical imaging, video surveillance, and self driving cars, the need for explaining the decisions of these models has become a hot research topic, both at the global and local level. Locally, most explanation methods have focused on identifying relevance of features, limiting the types of explanations possible. In this paper, we investigate a new direction by leveraging latent features to generate contrastive explanations; predictions are explained not only by highlighting aspects that are in themselves sufficient to justify the classification, but also by new aspects which if added will change the classification. The key contribution of this paper lies in how we add features to rich data in a formal yet humanly interpretable way that leads to meaningful results. Our new definition of ""addition"" uses latent features to move beyond the limitations of previous explanations and resolve an open question laid out in Dhurandhar, et. al. (2018), which creates local contrastive explanations but is limited to simple datasets such as grayscale images. The strength of our approach in creating intuitive explanations that are also quantitatively superior to other methods is demonstrated on three diverse image datasets (skin lesions, faces, and fashion apparel). A user study with 200 participants further exemplifies the benefits of contrastive information, which can be viewed as complementary to other state-of-the-art interpretability methods.","2021-05-29","2023-04-21 05:46:05","2023-05-23 01:33:00","2023-04-21 05:46:05","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1905.12698 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\GY4HB7NL\1905.html; C:\Users\ambreen.hanif\Zotero\storage\VPITQPFC\Luss et al_2021_Leveraging Latent Features for Local Explanations.pdf; ","notion://www.notion.so/Luss-et-al-2021-b467ee105631437588a2856153344a6c","notion","","","","","","","","","","","","","","","","","","","","arXiv:1905.12698","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47MKFJFH","preprint","2021","Yang, Zebin; Zhang, Aijun; Sudjianto, Agus","GAMI-Net: An Explainable Neural Network based on Generalized Additive Models with Structured Interactions","","","","10.48550/arXiv.2003.07132","http://arxiv.org/abs/2003.07132","The lack of interpretability is an inevitable problem when using neural network models in real applications. In this paper, an explainable neural network based on generalized additive models with structured interactions (GAMI-Net) is proposed to pursue a good balance between prediction accuracy and model interpretability. GAMI-Net is a disentangled feedforward network with multiple additive subnetworks; each subnetwork consists of multiple hidden layers and is designed for capturing one main effect or one pairwise interaction. Three interpretability aspects are further considered, including a) sparsity, to select the most significant effects for parsimonious representations; b) heredity, a pairwise interaction could only be included when at least one of its parent main effects exists; and c) marginal clarity, to make main effects and pairwise interactions mutually distinguishable. An adaptive training algorithm is developed, where main effects are first trained and then pairwise interactions are fitted to the residuals. Numerical experiments on both synthetic functions and real-world datasets show that the proposed model enjoys superior interpretability and it maintains competitive prediction accuracy in comparison to the explainable boosting machine and other classic machine learning models.","2021-06-02","2023-04-21 05:43:41","2023-05-23 01:32:59","2023-04-21 05:43:40","","","","","","","GAMI-Net","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2003.07132 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\EL9K4JLT\2003.html; ; C:\Users\ambreen.hanif\Zotero\storage\PQDFWJ9R\Yang et al_2021_GAMI-Net.pdf","notion://www.notion.so/Yang-et-al-2021-fa4c55a9f7164fd396b56bbe9c49ea51","notion","","","","","","","","","","","","","","","","","","","","arXiv:2003.07132","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YXARE5VN","preprint","2021","Sudjianto, Agus; Zhang, Aijun","Designing Inherently Interpretable Machine Learning Models","","","","10.48550/arXiv.2111.01743","http://arxiv.org/abs/2111.01743","Interpretable machine learning (IML) becomes increasingly important in highly regulated industry sectors related to the health and safety or fundamental rights of human beings. In general, the inherently IML models should be adopted because of their transparency and explainability, while black-box models with model-agnostic explainability can be more difficult to defend under regulatory scrutiny. For assessing inherent interpretability of a machine learning model, we propose a qualitative template based on feature effects and model architecture constraints. It provides the design principles for high-performance IML model development, with examples given by reviewing our recent works on ExNN, GAMI-Net, SIMTree, and the Aletheia toolkit for local linear interpretability of deep ReLU networks. We further demonstrate how to design an interpretable ReLU DNN model with evaluation of conceptual soundness for a real case study of predicting credit default in home lending. We hope that this work will provide a practical guide of developing inherently IML models in high risk applications in banking industry, as well as other sectors.","2021-11-02","2023-04-21 05:43:11","2023-05-23 01:32:58","2023-04-21 05:43:11","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2111.01743 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\LQP8G5GH\2111.html; ; C:\Users\ambreen.hanif\Zotero\storage\IXVALRCH\Sudjianto_Zhang_2021_Designing Inherently Interpretable Machine Learning Models.pdf","notion://www.notion.so/Sudjianto-Zhang-2021-d478539465c149dc92836f29e67c7533","notion","","","","","","","","","","","","","","","","","","","","arXiv:2111.01743","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q7EATIB9","webpage","","","[2111.01743] Designing Inherently Interpretable Machine Learning Models","","","","","https://arxiv.org/abs/2111.01743","","","2023-04-21 05:42:57","2023-05-23 01:32:54","2023-04-21 05:42:57","","","","","","","","","","","","","","","","","","","","","","","C:\Users\ambreen.hanif\Zotero\storage\DZMKUHIV\2111.html; ","notion://www.notion.so/2111-01743-Designing-Inherently-Interpretable-Machine-Learning-Models-n-d-db97c22a079d4726a97cc9068487d727","notion","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YGJ5AFP2","preprint","2020","Sudjianto, Agus; Knauth, William; Singh, Rahul; Yang, Zebin; Zhang, Aijun","Unwrapping The Black Box of Deep ReLU Networks: Interpretability, Diagnostics, and Simplification","","","","10.48550/arXiv.2011.04041","http://arxiv.org/abs/2011.04041","The deep neural networks (DNNs) have achieved great success in learning complex patterns with strong predictive power, but they are often thought of as ""black box"" models without a sufficient level of transparency and interpretability. It is important to demystify the DNNs with rigorous mathematics and practical tools, especially when they are used for mission-critical applications. This paper aims to unwrap the black box of deep ReLU networks through local linear representation, which utilizes the activation pattern and disentangles the complex network into an equivalent set of local linear models (LLMs). We develop a convenient LLM-based toolkit for interpretability, diagnostics, and simplification of a pre-trained deep ReLU network. We propose the local linear profile plot and other visualization methods for interpretation and diagnostics, and an effective merging strategy for network simplification. The proposed methods are demonstrated by simulation examples, benchmark datasets, and a real case study in home lending credit risk assessment.","2020-11-08","2023-04-21 05:41:20","2023-05-23 01:32:52","2023-04-21 05:41:20","","","","","","","Unwrapping The Black Box of Deep ReLU Networks","","","","","arXiv","","","","","","","arXiv.org","","arXiv:2011.04041 [cs, stat]","","C:\Users\ambreen.hanif\Zotero\storage\KJN7NAYP\2011.html; ; C:\Users\ambreen.hanif\Zotero\storage\W2MXM2L8\Sudjianto et al_2020_Unwrapping The Black Box of Deep ReLU Networks.pdf","notion://www.notion.so/Sudjianto-et-al-2020-dc51747d9e9441cea343910587a26d2c","notion","","","","","","","","","","","","","","","","","","","","arXiv:2011.04041","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6GW65IWY","preprint","2020","Sundararajan, Mukund; Najmi, Amir","The many Shapley values for model explanation","","","","10.48550/arXiv.1908.08474","http://arxiv.org/abs/1908.08474","The Shapley value has become a popular method to attribute the prediction of a machine-learning model on an input to its base features. The use of the Shapley value is justified by citing [16] showing that it is the \emph{unique} method that satisfies certain good properties (\emph{axioms}). There are, however, a multiplicity of ways in which the Shapley value is operationalized in the attribution problem. These differ in how they reference the model, the training data, and the explanation context. These give very different results, rendering the uniqueness result meaningless. Furthermore, we find that previously proposed approaches can produce counterintuitive attributions in theory and in practice---for instance, they can assign non-zero attributions to features that are not even referenced by the model. In this paper, we use the axiomatic approach to study the differences between some of the many operationalizations of the Shapley value for attribution, and propose a technique called Baseline Shapley (BShap) that is backed by a proper uniqueness result. We also contrast BShap with Integrated Gradients, another extension of Shapley value to the continuous setting.","2020-02-07","2022-08-18 02:29:30","2022-08-18 02:29:30","2022-08-18 02:29:30","","","","","","","","","","","","arXiv","","","","","","","arXiv.org","","arXiv:1908.08474 [cs, econ]","","C:\Users\ambreen.hanif\Zotero\storage\FDUL4XTX\1908.html; C:\Users\ambreen.hanif\Zotero\storage\DSKGSQWF\Sundararajan_Najmi_2020_The many Shapley values for model explanation.pdf","","","","","","","","","","","","","","","","","","","","","","arXiv:1908.08474","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KFSVUH8Q","journalArticle","2013","Lavelle, Jane Suilin; Botterill, George; Lock, Suzanne","Contrastive explanation and the many absences problem","Synthese","","1573-0964","10.1007/s11229-012-0205-9","https://doi.org/10.1007/s11229-012-0205-9","We often explain by citing an absence or an omission. Apart from the problem of assigning a causal role to such apparently negative factors as absences and omissions, there is a puzzle as to why only some absences and omissions, out of indefinitely many, should figure in explanations. In this paper we solve this ’many absences problem’ by using the contrastive model of explanation. The contrastive model of explanation is developed by adapting Peter Lipton’s account. What initially appears to be only a trivial amendment to Lipton’s Difference Condition enables us both to offer a much more satisfactory solution to the ’many absences problem’ than David Lewis did, and also to explain why explanation in terms of absences and omissions should be so common.","2013-11-01","2022-08-18 02:08:21","2022-08-18 02:08:21","2022-08-18 02:08:21","3495-3510","","16","190","","Synthese","","","","","","","","en","","","","","Springer Link","","","","C:\Users\ambreen.hanif\Zotero\storage\QLC8BI4P\Lavelle et al_2013_Contrastive explanation and the many absences problem.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
